Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Year,Genre
7919,LEGO The Incredibles,XOne,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.19,0.1,,0.03,0.32,2018,Action
7920,Power Rangers Samurai,DS,Namco Bandai  ,Namco Bandai Games  ,,,0.26,0.04,,0.03,0.32,2011,Action
7921,Battlefleet Gothic: Armada,PC,Koch Media  ,Tindalos Interactive  ,,,,0.0,,0.0,0.0,2016,Strategy
7922,FIFA Street 3,PS3,EA Sports BIG   ,EA Canada  ,,,0.08,0.18,0.0,0.06,0.32,2008,Sports
7923,Harvest Moon: Back to Nature,PS,Natsume  ,Victor Interactive Software  ,,,0.11,0.07,0.12,0.02,0.32,2000,Simulation
7924,Overlord II,X360,Codemasters  ,Triumph Studios  ,,,0.15,0.14,,0.03,0.32,2009,Action
7925,Naruto: Ultimate Ninja (JP sales),PS2,Namco Bandai  ,CyberConnect2  ,,,,,0.32,,0.32,2006,Fighting
7926,Dance Dance Revolution Universe,X360,Konami  ,Bemani  ,,,0.3,,,0.02,0.32,2007,Simulation
7927,Final Fantasy XI: Online,PS2,Square Enix  ,Square Enix  ,8.4,,0.08,0.06,0.15,0.02,0.32,2004,MMO
7928,Madden NFL 09,DS,EA Sports  ,EA Tiburon  ,,,0.3,0.0,,0.02,0.32,2008,Sports
7929,MLB 07: The Show,PS3,Sony Computer Entertainment  ,SCE San Diego Studio  ,,,0.29,,,0.03,0.32,2007,Sports
7930,Bleach: Shattered Blade,Wii,Sega  ,Polygon Magic  ,5.3,,0.21,0.01,0.08,0.02,0.32,2007,Fighting
7931,Beautiful Katamari,X360,Namco Bandai  ,Now Production  ,7.3,,0.14,0.02,0.15,0.02,0.32,2007,Puzzle
7932,"Go, Diego, Go!: Great Dinosaur Rescue",PS2,2K Play  ,High Voltage Software  ,,,0.16,0.12,,0.04,0.32,2008,Action
7933,Vin Diesel: Wheelman,PS3,Ubisoft  ,Tigon  ,6.9,,0.12,0.14,,0.05,0.32,2009,Racing
7934,Darkwatch,PS2,Capcom  ,High Moon Studios  ,,,0.16,0.12,,0.04,0.32,2005,Shooter
7935,Chibi-Robo! Zip Lash,3DS,Nintendo  ,Nintendo  ,5.5,,0.14,0.09,0.07,0.02,0.32,2015,Platform
7936,Tony Hawk's American Wasteland,X360,Activision  ,Neversoft Entertainment  ,8.2,,0.28,0.01,,0.03,0.32,2005,Sports
7937,The Bridge,PC,Unknown  ,Unknown  ,,,,,,,,2013,Misc
7938,LEGO Marvel's Avengers,WiiU,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.15,0.14,0.01,0.03,0.32,2016,Action
7939,Prince of Persia: The Sands of Time,GC,Ubisoft  ,Ubisoft Montreal  ,9.0,,0.25,0.06,,0.01,0.32,2003,Adventure
7940,The Hat Man: Shadow Ward,PC,Unknown  ,Game Mechanics LLC  ,,,,,,,,N/A,Action-Adventure
7941,Sky Odyssey,PS2,Activision  ,CAProduction  ,,,0.16,0.12,,0.04,0.32,2000,Simulation
7942,Folklore,PS3,Sony Computer Entertainment  ,Game Republic  ,7.5,8.7,0.2,0.04,0.05,0.03,0.32,2007,Role-Playing
7943,Zeno Clash,PC,Tripwire Interactive  ,ACE Team  ,,,,,,,,2009,Shooter
7944,Nagano Winter Olympics 98,N64,Konami  ,Konami Computer Entertainment Osaka  ,,,0.15,0.04,0.13,0.0,0.32,1998,Sports
7945,Rayman 2: The Great Escape,PS,Ubisoft  ,Ubisoft Shanghai  ,8.7,,0.18,0.12,,0.02,0.32,2000,Platform
7946,Kirby's Block Ball,GB,Nintendo  ,HAL Laboratory  ,,,,,0.32,,0.32,1996,Puzzle
7947,South Park: The Fractured But Whole,PC,Ubisoft  ,Ubisoft San Francisco  ,,,0.05,0.03,,0.01,0.09,2017,Role-Playing
7948,Fortress,GBA,Majesco  ,Pipe Dream Interactive  ,6.6,,0.23,0.08,,0.01,0.32,2001,Action
7949,Blood Omen: Legacy of Kain,All,Crystal Dynamics  ,Silicon Knights  ,,,,,,,,1996,Action-Adventure
7950,FIFA 2001 Major League Soccer,PS,EA Sports  ,EA Canada  ,,,0.18,0.12,,0.02,0.32,2000,Sports
7951,Karaoke Revolution Presents American Idol Encore 2,Wii,Konami  ,Blitz Games  ,,,0.3,,,0.02,0.32,2008,Misc
7952,HunieCam Studio,PC,Unknown  ,HuniePot  ,,,,,,,,N/A,Simulation
7953,Fantastic Four,All,Activision  ,7 Studios  ,,,,,,,,2005,Action-Adventure
7954,Mobile Suit Gundam Battlefield Record U.C.0081,PS3,Bandai  ,Bec  ,,,,,0.24,,0.24,2009,Action
7955,Rally Cross,PS,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,,0.18,0.12,,0.02,0.32,1997,Racing
7956,Frogger's Adventures: The Rescue,PS2,Konami  ,Konami  ,,,0.16,0.12,,0.04,0.32,2003,Platform
7957,Extreme Pinball,PS,Electronic Arts  ,Epic Games  ,,,0.18,0.12,,0.02,0.32,1996,Misc
7958,Karaoke Revolution Volume 3,PS2,Konami  ,Harmonix Music Systems  ,,,0.16,0.12,,0.04,0.32,2004,Misc
7959,Phineas and Ferb: Across the 2nd Dimension,PS3,Disney Interactive Studios  ,High Impact Games  ,6.8,,0.15,0.12,,0.05,0.32,2011,Action
7960,The Jackbox Party Pack 3,PC,Jackbox Games  ,Jackbox Games  ,,,,,,,,2016,Party
7961,Seaman: Kindan no Pet - Gaze Hakushi no Jikken Shima,PS2,ASCII Entertainment  ,VIVARIUM Inc.  ,,,,,0.32,,0.32,2001,Simulation
7962,Street Fighter Alpha 2,SAT,Capcom  ,Capcom  ,8.1,,,,0.32,,0.32,1996,Fighting
7963,No.1 Muscle Ranking - Kinniku Banzuke Vol. 1: Oregasaikyouno Otokoda!,PS,Konami  ,Konami  ,,,,,0.3,0.02,0.32,1999,Sports
7964,Spintires: MudRunner,PC,Focus Home Interactive  ,Saber Interactive  ,,,,0.0,,0.0,0.01,2017,Simulation
7965,Cartoon Network Collection: Game Boy Advance Video Platinum Edition,GBA,Majesco  ,Majesco Games  ,,,0.23,0.08,,0.01,0.32,2005,Misc
7966,Ultimate Fighting Championship: Throwdown,PS2,Crave Entertainment  ,Opus Studio  ,,,0.16,0.12,,0.04,0.32,2002,Fighting
7967,SpongeBob SquarePants: Double Pack,GBA,THQ  ,THQ  ,,,0.23,0.08,,0.01,0.32,2005,Platform
7968,Tetris 2 + Bombliss,NES,BPS  ,ChunSoft  ,,,,,0.32,,0.32,1991,Puzzle
7969,"Carnival Games: Monkey See, Monkey Do!",X360,2K Play  ,Take-Two Interactive  ,,,0.14,0.15,,0.03,0.32,2011,Misc
7970,Disney's Extreme Skate Adventure,PS2,Activision  ,Toys for Bob  ,,,0.16,0.12,,0.04,0.32,2003,Sports
7971,Rock Band Country Track Pack,PS2,MTV Games  ,Harmonix Music Systems  ,,,0.16,0.12,,0.04,0.32,2009,Misc
7972,WipEout Pulse,PSP,Sony Computer Entertainment  ,Studio Liverpool  ,8.2,,0.13,0.12,,0.06,0.32,2008,Racing
7973,Farming Simulator 19,XOne,Focus Home Interactive  ,Giants Software  ,,,0.19,0.09,,0.03,0.32,2018,Simulation
7974,Prey,X360,2K Games  ,Venom Games / Human Head Studios  ,8.2,,0.27,0.03,,0.02,0.32,2006,Shooter
7975,"Ed, Edd n Eddy: Jawbreakers!",GBA,BAM! Entertainment  ,Crawfish Interactive - Climax  ,5.0,,0.23,0.08,,0.01,0.32,2002,Adventure
7976,F1 2016,PC,Codemasters  ,Codemasters  ,,,,0.08,,0.0,0.08,2017,Racing
7977,NEKOPARA Vol. 2,PC,Unknown  ,Neko Works  ,,,,,,,,N/A,Visual Novel
7978,Dragster,2600,Activision  ,Activision  ,,,0.3,0.02,,0.0,0.32,1980,Racing
7979,Frankenstein's Monster,2600,Data Age  ,Data Age  ,,,0.3,0.02,,0.0,0.32,1983,Action
7980,BlazBlue: Chrono Phantasma,PS3,Arc System Works  ,Arc System Works  ,,,0.15,,0.14,0.03,0.32,2014,Fighting
7981,Riven: The Sequel to Myst,PS,Acclaim Entertainment  ,SunSoft  ,,,0.18,0.12,,0.02,0.32,1997,Adventure
7982,Derby Stallion DS,DS,Enterbrain  ,ParityBit  ,,,,,0.32,,0.32,2008,Sports
7983,Cabela's Dangerous Hunts 2011,X360,Activision  ,Cauldron  ,,,0.28,0.01,,0.02,0.32,2010,Sports
7984,The Darkness II,PS3,2K Games  ,Digital Extremes  ,,,0.14,0.14,,0.04,0.32,2012,Shooter
7985,Cars 3: Driven to Win,NS,Warner Bros. Interactive Entertainment  ,Avalanche Software  ,,,0.13,0.14,0.02,0.02,0.32,2017,Racing
7986,The Biggest Loser,DS,THQ  ,Webfoot Technologies  ,,,0.18,0.11,,0.03,0.32,2009,Sports
7987,NBA 2K3,XB,Sega  ,Visual Concepts  ,,,0.24,0.07,,0.01,0.32,2002,Sports
7988,Batman: Arkham Origins,WiiU,Warner Bros. Interactive Entertainment  ,Warner Bros. Interactive Entertainment  ,,,0.19,0.1,0.0,0.03,0.32,2013,Action-Adventure
7989,Dragon Ball Z: Battle of Z,PS3,Namco Bandai Games  ,ArtDink  ,,,0.1,0.11,0.07,0.04,0.32,2014,Fighting
7990,Dragon Quest Monsters: Battle Road Victory,Wii,Square Enix  ,Armor Project/Bird Studio  ,,,,,0.32,,0.32,2010,Strategy
7991,Shin Momotarou Densetsu,SNES,Hudson Soft  ,Hudson Soft  ,,,,,0.32,,0.32,1993,Role-Playing
7992,From TV Animation One Piece: Grand Battle! 3,PS2,Bandai  ,Ganbarion  ,,,,,0.32,,0.32,2003,Fighting
7993,Puzzle & Dragons X: God Chapter / Dragon Chapter,3DS,GungHo Online Entertainment  ,GungHo Online Entertainment  ,,,,,0.32,,0.32,2016,Puzzle
7994,Bigfoot: Collision Course,Wii,Zoo Digital Publishing  ,Destination Software  ,,,0.3,,,0.02,0.32,2008,Racing
7995,Sega Smash Pack,GBA,THQ  ,CodeFire  ,,,0.23,0.08,,0.01,0.32,2002,Misc
7996,All-Star Baseball 2005,PS2,Acclaim Entertainment  ,Acclaim Entertainment  ,,,0.16,0.12,,0.04,0.32,2004,Sports
7997,Marvel Nemesis: Rise of the Imperfects,PSP,Electronic Arts  ,Team Fusion  ,6.8,,0.29,0.0,,0.02,0.32,2005,Fighting
7998,The Conveni: Ano Machi wo Dokusen Seyo,PS,Human Entertainment  ,Human Entertainment  ,,,,,0.3,0.02,0.32,1997,Simulation
7999,Shin Super Robot Taisen Special Disk,PS,Banpresto  ,Banpresto  ,,,,,0.3,0.02,0.32,1997,Strategy
8000,Live A Live,SNES,Square  ,SquareSoft  ,,,,,0.32,,0.32,1994,Role-Playing
8001,NFL Fever 2004,XB,Microsoft Game Studios  ,Microsoft Game Studios  ,,,0.24,0.07,,0.01,0.32,2003,Sports
8002,Madden NFL 2002,GBA,EA Sports  ,BudCat Creations  ,,,0.23,0.08,,0.01,0.32,2001,Sports
8003,UEFA Euro 2008 Austria-Switzerland,PS2,Electronic Arts  ,Unknown  ,,,0.03,0.0,,0.28,0.32,2008,Sports
8004,Test Drive Unlimited,X360,Atari  ,Eden Studios  ,8.0,,0.23,0.04,0.02,0.02,0.32,2006,Racing
8005,Singularity,X360,Activision  ,Raven Software  ,7.7,,0.24,0.04,0.0,0.03,0.32,2010,Shooter
8006,Birthday Party Bash,Wii,2K Play  ,Cat Daddy Games  ,,,0.29,0.0,,0.02,0.32,2009,Misc
8007,Kingdom Under Fire: The Crusaders,XB,Microsoft  ,Phantagram  ,,,0.24,0.07,,0.01,0.32,2004,Strategy
8008,Goosebumps HorrorLand,DS,Scholastic Inc.  ,Gusto Games  ,,,0.29,0.0,,0.02,0.32,2008,Adventure
8009,4x4 Evolution,PS2,Gathering of Developers  ,Terminal Reality  ,,,0.16,0.12,,0.04,0.32,2001,Racing
8010,Clive Barker's Jericho,X360,Codemasters  ,Mercury Steam / Alchemic Productions  ,5.8,,0.28,0.01,,0.02,0.32,2007,Shooter
8011,LEGO The Lord of the Rings,PSV,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,0.09,0.16,,0.07,0.32,2012,Misc
8012,Overlord II,PS3,Codemasters  ,Triumph Studios  ,,,0.11,0.15,,0.05,0.32,2009,Action
8013,Momotarou Dentetsu Happy,SNES,Hudson Soft  ,Hudson Soft  ,,,,,0.32,,0.32,1996,Misc
8014,Power Rangers: Time Force,PS,THQ  ,Climax Group  ,,,0.18,0.12,,0.02,0.32,2001,Action
8015,Payday 2,PS4,505 Games  ,Overkill Software  ,6.5,,0.12,0.14,,0.05,0.32,2015,Shooter
8016,Romance of the Three Kingdoms VII,PS2,KOEI  ,Koei  ,,,0.08,0.06,0.16,0.02,0.32,2002,Strategy
8017,Atom Zombie Smasher,PC,Unknown  ,Blendo Games  ,7.2,,,,,,,2011,Strategy
8018,Chicken Blaster,Wii,Zoo Games  ,FrontLine Studios  ,,,0.29,0.0,,0.02,0.32,2009,Shooter
8019,Littlest Pet Shop: City Friends,DS,Electronic Arts  ,EA Salt Lake  ,,,0.29,0.0,,0.02,0.32,2009,Simulation
8020,BlazBlue: Continuum Shift,X360,Aksys Games  ,Arc System Works  ,8.6,,0.23,0.04,0.02,0.02,0.32,2010,Fighting
8021,DJ Hero,PS2,Activision  ,FreeStyleGames  ,8.3,,0.1,0.02,,0.2,0.32,2009,Misc
8022,"Monsters, Inc.",PS2,Sony Computer Entertainment  ,Artificial Mind and Movement  ,,,0.15,0.12,,0.04,0.32,2002,Adventure
8023,Rugby World Cup 2011,PS3,505 Games  ,HB Studios Multimedia  ,4.5,,,0.25,,0.07,0.32,2011,Sports
8024,One Way Heroics,PC,Unknown  ,Smoking Wolf  ,,,,,,,,N/A,Role-Playing
8025,Quiz Magic Academy DS,DS,Konami  ,Konami  ,,,,,0.32,,0.32,2008,Misc
8026,Crash of the Titans,X360,Sierra Entertainment  ,Radical Entertainment  ,6.6,,0.27,0.02,,0.02,0.32,2007,Action
8027,Dynasty Warriors 4 Empires,PS2,KOEI  ,Omega Force  ,,,,,0.32,,0.32,2004,Action
8028,Shenmue II,XB,Microsoft  ,Sega-AM2  ,7.9,,0.22,0.08,,0.01,0.32,2002,Adventure
8029,Heart of Darkness,PS,Interplay  ,Amazing Studios  ,,,0.18,0.12,,0.02,0.32,1998,Platform
8030,Virtua Striker 2,DC,Sega  ,Sega  ,,,,,0.32,,0.32,2000,Sports
8031,Little Deviants,PSV,Sony Computer Entertainment  ,Bigbig Studios  ,,,0.14,0.13,,0.05,0.32,2012,Platform
8032,Shin Megami Tensei: Devil Survivor 2,DS,Atlus  ,Atlus Co.  ,,,0.16,0.02,0.12,0.01,0.31,2012,Role-Playing
8033,SimplePlanes,PC,Unknown  ,"Jundroo, LLC  ",,,,,,,,N/A,Simulation
8034,LUFTRAUSERS,PC,Vlambeer  ,Unknown  ,,,,,,,,2014,Misc
8035,Shrek the Third,PSP,Activision  ,Amaze Entertainment  ,,,0.08,0.15,,0.09,0.31,2007,Action
8036,WarCraft II: The Dark Saga,PS,Electronic Arts  ,Blizzard Entertainment  ,7.3,,0.18,0.12,,0.02,0.31,1997,Strategy
8037,1001 Touch Games,DS,Unknown  ,Avanquest Software  ,,,0.11,0.17,,0.03,0.31,2011,Action
8038,METRO Redux,XOne,Deep Silver  ,4a-games  ,,,0.15,0.14,,0.03,0.31,2014,Shooter
8039,MonHun Nikki: Poka Poka Ailu Mura G,PSP,Capcom  ,From Software  ,,,,,0.31,,0.31,2011,Role-Playing
8040,Harry Potter and the Half-Blood Prince,X360,Electronic Arts  ,Bright Light Productions  ,,,0.17,0.11,,0.03,0.31,2009,Action
8041,Tricky Towers,PC,Unknown  ,WeirdBeard  ,,,,,,,,N/A,Strategy
8042,Crash Nitro Kart,XB,VU Games  ,Vicarious Visions  ,,,0.24,0.07,,0.01,0.31,2003,Racing
8043,Monster Lab,Wii,Eidos Interactive  ,Backbone Entertainment  ,,,0.27,0.02,,0.02,0.31,2008,Role-Playing
8044,Tales of Phantasia,GBA,Nintendo  ,Wolfteam / Namco Tales Studio  ,7.0,,0.08,0.03,0.17,0.01,0.29,2006,Role-Playing
8045,NBA ShootOut,PS,Sony Computer Entertainment  ,Sony Interactive Studios America  ,,,0.17,0.12,,0.02,0.31,1996,Sports
8046,Bust-A-Move Universe,3DS,Square Enix  ,Arika  ,5.6,,0.08,0.15,0.06,0.02,0.31,2011,Puzzle
8047,Jikkyou Powerful Pro Yakyuu 14,PS2,Konami  ,PawaPuro Production  ,,,,,0.31,,0.31,2007,Sports
8048,Fishing Master,Wii,Konami  ,Hudson Soft  ,,,0.29,0.0,,0.02,0.31,2007,Sports
8049,Ultimate Marvel vs. Capcom 3,PSV,Capcom  ,Capcom  ,,,0.17,0.09,,0.05,0.31,2012,Fighting
8050,Peppa Pig: Theme Park Fun,DS,P2 Games  ,Strawdogs Studios Limited  ,,,,0.28,,0.03,0.31,2011,Misc
8051,Madden NFL 2004,GBA,EA Sports  ,BudCat Creations  ,,,0.22,0.08,,0.01,0.31,2003,Sports
8052,Digimon World: Dawn / Dusk,DS,Namco Bandai  ,Bandai Namco Games  ,,,0.12,,0.18,0.01,0.31,2007,Role-Playing
8053,Ganbare Goemon: KiraKira Douchuu - Boku ga Dancer ni Natta Riyuu,SNES,Konami  ,Konami  ,,,,,0.31,0.0,0.31,1995,Platform
8054,Manhunt 2,PSP,Rockstar Games  ,Rockstar London  ,,,0.04,0.18,,0.1,0.31,2007,Action
8055,Jikkyou Powerful Pro Yakyuu Portable 3,PSP,Konami  ,PawaPuro Productions  ,,,,,0.31,,0.31,2008,Sports
8056,Mario Golf,GB,Nintendo  ,Camelot Software Planning  ,,,,,0.31,,0.31,1999,Sports
8057,Pandora's Tower,Wii,Xseed Games  ,Ganbarion  ,,,0.11,0.1,0.08,0.03,0.31,2013,Role-Playing
8058,Sonic Boom: Rise of Lyric,WiiU,Sega  ,Big Red Button  ,3.7,,0.19,0.09,,0.03,0.31,2014,Action-Adventure
8059,Sesame Street: Elmo's Letter Adventure,PS,NewKidCo  ,Realtime Associates  ,,,0.17,0.12,,0.02,0.31,1998,Misc
8060,Catherine,X360,Atlus  ,Atlus  ,7.9,,0.2,0.06,0.03,0.02,0.31,2011,Puzzle
8061,NBA Inside Drive 2003,XB,Microsoft Game Studios  ,High Voltage Software  ,,,0.23,0.07,,0.01,0.31,2002,Sports
8062,Super Robot Wars OG Gaiden,PS2,Unknown  ,Banpresto  ,,,,,,,,N/A,Role-Playing
8063,FIFA Street,PS2,EA Sports BIG   ,EA Canada  ,,,0.15,0.12,,0.04,0.31,2005,Sports
8064,Namco Museum: Virtual Arcade,X360,Namco Bandai  ,Namco Bandai Games  ,7.0,,0.27,0.01,0.01,0.02,0.31,2008,Misc
8065,Monsters vs. Aliens,PS3,Activision  ,Beenox  ,,,0.21,0.06,,0.04,0.31,2009,Platform
8066,Sniper Elite III,PS3,505 Games  ,Rebellion Developments  ,,,0.12,0.14,,0.05,0.31,2014,Shooter
8067,Jampack: Summer 2003 (RP-M),PS2,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,,0.15,0.12,,0.04,0.31,2003,Misc
8068,Alone in the Dark: One-Eyed Jack's Revenge,PS,Kokopeli Digital Studios  ,I*Motion  ,,,0.17,0.12,,0.02,0.31,1996,Adventure
8069,Yu-Gi-Oh! The Dawn of Destiny,XB,Konami  ,Konami Computer Entertainment Japan  ,,,0.23,0.07,,0.01,0.31,2004,Strategy
8070,The Matrix: Path of Neo,XB,Atari  ,Shiny Entertainment  ,6.7,,0.23,0.07,,0.01,0.31,2005,Action
8071,Mega Man Maverick Hunter X,PSP,Capcom  ,Capcom  ,7.9,,0.27,0.01,,0.03,0.31,2006,Platform
8072,Modnation Racers: Road Trip,PSV,Sony Computer Entertainment  ,SCEA  ,,,0.15,0.11,,0.05,0.31,2012,Racing
8073,Mortal Kombat: Shaolin Monks,XB,Midway Games  ,Midway Studios Los Angeles  ,,,0.23,0.07,,0.01,0.31,2005,Action
8074,7 Wonders II,DS,Mumbo Jumbo  ,MumboJumbo  ,,,0.13,0.15,,0.03,0.31,2010,Puzzle
8075,Einhänder,PS,Sony Computer Entertainment  ,SquareSoft  ,,,0.1,0.07,0.13,0.02,0.31,1998,Shooter
8076,Tiny Toon Adventures: The Great Beanstalk,PS,NewKidCo  ,Terraglyph Interactive Studios  ,,,0.17,0.12,,0.02,0.31,1998,Misc
8077,Foto Frenzy: Spot The Diffrence,DS,Storm City Games  ,Storm City Games  ,,,0.29,,,0.02,0.31,2009,Puzzle
8078,Clash of the Titans: The Videogame,PS3,Namco Bandai  ,Game Republic  ,,,0.09,0.15,0.01,0.05,0.31,2010,Action
8079,My Horse & Me,Wii,Atari  ,W!Games  ,,,0.27,0.02,,0.02,0.31,2008,Sports
8080,The Legend of Spyro: Dawn of the Dragon,X360,Vivendi Games  ,Etranges Libellules  ,,,0.16,0.13,,0.03,0.31,2008,Platform
8081,Dragon Quest Builders: Revive Alefgard,PSV,Square Enix  ,Square Enix  ,,,,,0.31,,0.31,2016,Role-Playing
8082,Fuel,X360,Codemasters  ,Asobo Studio  ,6.6,,0.09,0.18,0.0,0.04,0.31,2009,Racing
8083,Armored Core: Silent Line,PS2,Agetec  ,From Software  ,,,0.07,0.06,0.16,0.02,0.31,2003,Simulation
8084,SD Gundam G Generation Wars,PS2,Bandai  ,Tom Create  ,,,,,0.31,,0.31,2009,Strategy
8085,Dr. Seuss: How the Grinch Stole Christmas,DS,CokeM Interactive  ,Unknown  ,,,0.29,,,0.02,0.31,2007,Action
8086,Panzer Dragoon II Zwei,SAT,Sega  ,Team Andromeda  ,,,,,0.31,0.0,0.31,1996,Shooter
8087,KISS Pinball,PS,Take-Two Interactive  ,Take-Two Interactive  ,,,0.17,0.12,,0.02,0.31,2001,Action
8088,Brothers In Arms: Earned In Blood,XB,Ubisoft  ,Unknown  ,,,0.23,0.07,,0.01,0.31,2005,Action
8089,Dark Void,X360,Capcom  ,Airtight Games  ,6.1,,0.19,0.09,,0.03,0.31,2010,Action
8090,2 Games in 1: Disney's Brother Bear / The Lion King 1 1/2,GBA,THQ  ,Vicarious Visions  ,,,0.22,0.08,,0.01,0.31,2005,Action
8091,Super Robot Taisen Complete Box,PS,Banpresto  ,Bandai  ,,,,,0.29,0.02,0.31,1999,Strategy
8092,Gold's Gym: Cardio Workout (Others sales),Wii,Ubisoft  ,Rocket Company  ,,,,0.3,,0.02,0.31,2009,Sports
8093,Atonement: Scourge of Time,PC,Unknown  ,Astronomic Games  ,,,,,,,,N/A,Adventure
8094,The LEGO Movie Videogame,PSV,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,0.04,0.2,,0.07,0.31,2014,Action-Adventure
8095,XCOM 2,PC,2K Games  ,Firaxis Games  ,,,0.12,0.16,,0.02,0.31,2015,Strategy
8096,Yellow: The Yellow Artifact,PC,Unknown  ,Unknown  ,,,,,,,,N/A,Platform
8097,SimAnimals,Wii,Electronic Arts  ,Electronic Arts  ,,,0.14,0.14,,0.03,0.31,2009,Simulation
8098,UEFA Euro 2016,PS4,Konami Digital Entertainment  ,Konami Digital Entertainment  ,,,,0.22,0.05,0.04,0.31,2016,Sports
8099,Barbie as The Island Princess,DS,Activision  ,Human Soft / Ivolgamus  ,,,0.28,0.01,,0.02,0.31,2007,Adventure
8100,Project Starship,PC,Unknown  ,Panda Indie Studio  ,,,,,,,,N/A,Shooter
8101,Happy Feet,DS,Midway Games  ,Artificial Mind and Movement  ,,,0.27,0.01,,0.02,0.31,2006,Adventure
8102,A.C.E.: Another Century's Episode R,PS3,Namco Bandai  ,From Software  ,,,,,0.26,,0.26,2010,Simulation
8103,Animal Crossing,N64,Nintendo  ,Nintendo EAD  ,,,,,0.26,0.05,0.31,2001,Simulation
8104,Bass Hunter 64,N64,Take-Two Interactive  ,Gear Head Entertainment  ,6.0,,0.25,0.06,,0.0,0.31,1999,Sports
8105,Dead or Alive: Dimensions,3DS,Tecmo Koei  ,Team Ninja  ,7.8,,0.13,0.22,0.07,0.03,0.45,2011,Fighting
8106,DmC Devil May Cry: Definitive Edition,PS4,Capcom  ,QLOC  ,,,0.12,0.13,,0.05,0.31,2015,Action
8107,Fairy Tail,All,Koei Tecmo  ,Gust  ,,,,,,,,2020,Role-Playing
8108,Goemon's Great Adventure,N64,Konami  ,Konami Computer Entertainment Osaka  ,,,0.06,0.02,0.13,0.1,0.31,1999,Platform
8109,Hot Wheels Turbo Racing,N64,Electronic Arts  ,Stormfront Studios  ,,,0.25,0.06,,0.0,0.31,1999,Racing
8110,Jikkyou Powerful Pro Yakyuu 4,N64,Konami  ,Diamond Head  ,,,,,0.26,0.05,0.31,1997,Sports
8111,Vigilante 8,N64,Activision  ,"Luxoflux, Inc.  ",,,0.25,0.06,,0.0,0.31,1998,Racing
8112,Warriors Orochi 4,NS,Koei Tecmo  ,Omega Force  ,8.5,,0.02,,0.05,0.0,0.07,2018,Action
8113,Hitman,XOne,Square Enix  ,IO Interactive  ,,,0.2,0.08,,0.03,0.31,2017,Action
8114,MySims SkyHeroes,DS,Electronic Arts  ,The Sims Studio  ,,,0.2,0.08,,0.03,0.31,2010,Action
8115,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,PC,Unknown  ,Opus Studio  ,,,,,,,,N/A,Action
8116,Major League Baseball 2K8,PS3,2K Sports  ,Kush Games  ,,,0.28,,0.0,0.03,0.31,2008,Sports
8117,Might & Magic: Clash of Heroes,PC,Ubisoft  ,Capybara Games  ,,8.0,,,,,,2011,Role-Playing
8118,SingStar Take That,PS3,Sony Computer Entertainment  ,SCEE London Studio  ,,,,0.28,,0.03,0.31,2009,Misc
8119,J-League Winning Eleven 2007: Club Championship,PS2,Konami  ,Konami  ,,,,,0.31,,0.31,2007,Sports
8120,Star Wars Jedi Knight II: Jedi Outcast,XB,LucasArts  ,Vicarious Visions  ,,,0.23,0.07,,0.01,0.31,2003,Shooter
8121,Mega Man Battle Network 2,GBA,Ubisoft  ,Capcom  ,,,0.22,0.08,,0.01,0.31,2002,Action
8122,Mega Man Zero Collection,DS,Capcom  ,Inti Creates  ,7.5,,0.17,0.01,0.11,0.02,0.31,2010,Platform
8123,Lord of the Rings: Battle for Middle-Earth,X360,Electronic Arts  ,EA Los Angeles  ,,,0.28,,,0.02,0.31,2006,Strategy
8124,Lego Batman 3: Beyond Gotham,PSV,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,0.05,0.19,,0.07,0.31,2014,Action
8125,Mountain King,2600,CBS Electronics  ,CBS Electronics  ,,,0.29,0.02,,0.0,0.31,1983,Action
8126,Tiger Woods PGA Tour 06,X360,EA Sports  ,EA Sports  ,6.9,,0.28,0.0,,0.02,0.31,2005,Sports
8127,Jampack Volume 12,PS2,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,,0.15,0.12,,0.04,0.31,2005,Misc
8128,Shaun White Snowboarding,PS2,Ubisoft  ,Ubisoft Montreal  ,6.2,,0.15,0.12,,0.04,0.31,2008,Sports
8129,Devil Summoner: Soul Hackers,SAT,Atlus  ,Atlus Co.  ,,,,,0.31,,0.31,1997,Role-Playing
8130,Shrek's Carnival Craze Party Games,Wii,Activision  ,Ivolgamus  ,,,0.28,0.0,,0.02,0.31,2008,Misc
8131,The Incredible Hulk,Wii,Sega  ,Edge of Reality  ,,,0.28,0.01,,0.02,0.31,2008,Action
8132,Sonic Mania,PS4,Sega  ,PagodaWest Games  ,,,0.1,0.15,0.01,0.05,0.31,2017,Platform
8133,J Stars Victory Vs.,PS4,Namco Bandai Games  ,Namco Bandai Games  ,,,0.11,0.14,,0.05,0.31,2015,Fighting
