Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Year,Genre
788,Guitar Hero III: Legends of Rock,PS2,RedOctane  ,BudCat Creations  ,8.2,,3.49,0.01,0.01,1.48,4.98,2007,Misc
789,Uncharted: Drake's Fortune,PS3,Sony Computer Entertainment  ,Naughty Dog  ,8.7,8.6,2.32,1.73,0.12,0.8,4.97,2007,Action
790,Dark Souls,All,Namco Bandai Games  ,From Software  ,,,,,,,,2011,Role-Playing
791,Resident Evil 2,PS,Capcom  ,Capcom  ,9.3,,1.88,1.47,2.02,0.45,5.82,1998,Action
792,Fallout 3,X360,Bethesda Softworks  ,Bethesda Game Studios  ,9.0,8.6,3.41,0.99,0.09,0.46,4.96,2008,Role-Playing
793,Darksiders,Series,THQ  ,Vigil Games  ,,,,,,,,2010,Action-Adventure
794,Splatoon,WiiU,Nintendo  ,Nintendo EAD  ,8.4,,1.58,1.3,1.56,0.27,4.71,2015,Shooter
795,Madden NFL 06,PS2,EA Sports  ,EA Tiburon  ,9.1,,3.98,0.26,0.01,0.66,4.91,2005,Sports
796,Dragon Quest VIII: Journey of the Cursed King,PS2,Square Enix  ,Level 5 / Armor Project  ,8.6,,0.65,0.75,3.61,0.2,5.21,2005,Role-Playing
797,Dragon's Dogma: Dark Arisen,All,Capcom  ,Capcom  ,,,,,,,,2013,Role-Playing
798,Monster Hunter Freedom 3,PSP,Capcom  ,Capcom  ,,,,0.0,4.87,0.0,4.87,2010,Role-Playing
799,Diddy Kong Racing,N64,Nintendo  ,Rare Ltd.  ,8.3,,2.91,0.99,0.89,0.1,4.88,1997,Racing
800,Pokémon Mystery Dungeon: Explorers of Time / Darkness,DS,Nintendo  ,ChunSoft  ,6.4,,1.83,1.19,1.54,0.37,4.94,2008,Role-Playing
801,Yoshi,All,Nintendo  ,Game Freak  ,,,,,,,,1992,Puzzle
802,Call of Duty: Black Ops IIII,XOne,Activision  ,Treyarch  ,,,3.27,1.12,,0.46,4.85,2018,Shooter
803,Dr. Mario,NES,Nintendo  ,Nintendo R&D1  ,,,2.62,0.6,1.52,0.1,4.85,1990,Puzzle
804,Spyro the Dragon,PS,Sony Computer Entertainment  ,Insomniac Games  ,8.7,,3.36,1.36,0.07,0.21,5.0,1998,Platform
805,Crash Bandicoot N. Sane Trilogy,PS4,Activision  ,Vicarious Visions  ,,,1.09,2.92,0.07,0.74,4.83,2017,Platform
806,Assassin's Creed,PS3,Ubisoft  ,Ubisoft Montreal  ,8.2,8.5,1.91,2.01,0.09,0.82,4.83,2007,Action
807,Ys,Series,Nihon Falcom Corp   ,Nihon Falcom  ,,,,,,,,1987,Role-Playing
808,Call of Duty: Infinite Warfare,XOne,Activision  ,Infinity Ward  ,,,2.91,1.44,,0.44,4.79,2016,Shooter
809,Crash Team Racing,PS,Sony Computer Entertainment  ,Naughty Dog  ,9.2,,2.57,1.57,0.44,0.21,4.79,1999,Racing
810,LEGO Star Wars: The Complete Saga,DS,LucasArts  ,Traveller's Tales  ,7.8,,2.83,1.49,,0.45,4.77,2007,Action
811,The Legend of Zelda: Phantom Hourglass,DS,Nintendo  ,Nintendo EAD  ,9.1,,1.85,1.8,0.95,0.48,5.09,2007,Adventure
812,Batman: Arkham City,X360,Warner Bros. Interactive  ,Rocksteady Studios  ,9.5,,2.99,1.28,0.04,0.44,4.75,2011,Action
813,Tomb Raider: The Last Revelation,All,Eidos Interactive  ,Core Design  ,,,,,,,,1999,Action-Adventure
814,Driver 2,PS,Atari  ,Reflections Interactive  ,7.0,,2.36,2.1,0.02,0.25,4.73,2000,Action
815,The Simpsons: Hit & Run,PS2,VU Games  ,Radical Entertainment  ,7.7,,1.73,2.19,,0.79,4.7,2003,Racing
816,The Witcher 3: Wild Hunt,XOne,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,,,0.97,0.61,0.01,0.15,1.74,2015,Role-Playing
817,World of Warcraft: Cataclysm,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,9.0,,1.77,0.32,,,2.09,2010,MMO
818,Tony Hawk's Pro Skater 2,PS,Activision  ,Neversoft Entertainment  ,9.3,,3.05,1.41,0.02,0.2,4.68,2000,Sports
819,Nintendogs + cats,3DS,Nintendo  ,Nintendo EAD  ,7.2,,1.44,1.69,0.73,0.29,4.15,2011,Simulation
820,Gran Turismo,PSP,Sony Computer Entertainment  ,Polyphony Digital  ,7.7,9.5,0.43,1.4,0.31,0.78,2.93,2009,Racing
821,The Lord of the Rings: The Two Towers,PS2,Electronic Arts  ,Stormfront Studios  ,8.3,,1.94,1.95,0.08,0.7,4.67,2002,Action
822,Tomb Raider,PS,Eidos Interactive  ,Core Design Ltd.  ,8.9,,2.29,1.97,0.13,0.24,4.63,1996,Action
823,God of War,PS2,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,9.3,,2.71,1.29,0.02,0.43,4.45,2005,Action
824,The Legend of Zelda: A Link to the Past,SNES,Nintendo  ,Nintendo EAD  ,10.0,,2.42,0.91,1.15,0.13,4.61,1992,Adventure
825,Left 4 Dead,PC,Valve Corporation  ,Valve Software  ,8.6,8.5,,0.02,,0.0,0.02,2008,Shooter
826,Forza Motorsport 4,X360,Microsoft Studios  ,Turn 10 Studio  ,9.1,,2.08,1.98,0.06,0.49,4.6,2011,Racing
827,Wizardry,Series,Sirtech  ,Sir-Tech  ,,,,,,,,1981,Role-Playing
828,Guitar Hero III: Legends of Rock,Wii,RedOctane  ,Vicarious Visions  ,8.6,,3.04,1.12,0.0,0.44,4.6,2007,Misc
829,Sonic Heroes,All,Sega  ,Sonic Team  ,,,,,,,,2004,Platform
830,BioShock Infinite,PC,2K Games  ,Irrational Games  ,,,0.3,0.31,,0.05,0.66,2013,Shooter
831,Mario & Luigi: Bowser's Inside Story,DS,Nintendo  ,AlphaDream Corporation  ,9.1,,2.23,0.47,0.81,0.27,3.77,2009,Role-Playing
832,FIFA 15,PS3,EA Sports  ,EA Canada  ,6.9,,0.59,3.25,0.04,0.68,4.56,2014,Sports
833,Mario & Sonic at the Olympic Winter Games,Wii,Sega  ,Sega  ,6.8,,1.87,1.97,0.22,0.48,4.54,2009,Sports
834,Overwatch,PS4,Blizzard Entertainment  ,Blizzard Entertainment  ,8.8,,1.84,1.8,0.17,0.73,4.54,2016,Shooter
835,Madden NFL 2005,PS2,EA Sports  ,EA Tiburon  ,9.5,,4.18,0.26,0.01,0.08,4.53,2004,Sports
836,Guitar Hero III: Legends of Rock,X360,RedOctane  ,Neversoft  ,8.7,,3.19,0.91,0.01,0.42,4.53,2007,Misc
837,Star Wars Battlefront II (2017),PS4,Electronic Arts  ,EA DICE  ,,,1.7,1.99,0.12,0.73,4.53,2017,Shooter
838,Dead Island,PC,Deep Silver  ,Techland  ,7.1,,0.12,0.07,,0.02,0.22,2011,Action
839,Arma 2: Operation Arrowhead,PC,Meridian4  ,Bohemia Interactive  ,,,,,,,,2010,Shooter
840,Alan Wake,Series,Microsoft Game Studios  ,Remedy Entertainment  ,,,,,,,,2010,Action-Adventure
841,ARK: Survival Evolved,PC,Studio Wildcard  ,Studio Wildcard  ,,,,0.01,,0.0,0.01,2015,Action-Adventure
842,Call of Duty,All,Activision  ,Infinity Ward  ,,,,,,,,2003,Shooter
843,Dragon Ball Z: Kakarot,All,Bandai Namco Entertainment  ,CyberConnect2  ,,,,,,,,2020,Role-Playing
844,FIFA 08,All,EA Sports  ,EA Canada  ,,,,,,,,2007,Sports
845,FIFA Football 2005,All,EA Sports  ,EA Canada  ,,,,,,,,2004,Sports
846,Ghosts 'n Goblins,Series,Capcom  ,Capcom  ,,,,,,,,1985,Platform
847,Grand Theft Auto: Vice City Stories,All,Rockstar Games  ,Rockstar Leeds/North  ,,,,,,,,2006,Action-Adventure
848,LittleBigPlanet,PS3,Sony Computer Entertainment  ,Media Molecule  ,9.4,9.2,2.8,2.01,0.17,0.87,5.85,2008,Platform
849,Madden NFL 08,All,EA Sports  ,EA Tiburon  ,,,,,,,,2007,Sports
850,Madden NFL 09,All,EA Sports  ,EA Tiburon  ,,,,,,,,2008,Sports
851,Might and Magic,Series,New World Computing  ,New World Computing  ,,,,,,,,1990,Role-Playing
852,Monster Hunter 3,All,Capcom  ,Capcom  ,,,,,,,,2010,Role-Playing
853,NBA 2K13,All,2K Sports  ,Visual Concepts  ,,,,,,,,2012,Sports
854,Riven: The Sequel to Myst,PC,Red Orb  ,Cyan Worlds  ,,,1.52,0.82,,0.1,2.43,1997,Adventure
855,This War of Mine,Series,11 bit studios  ,11 bit studios  ,,,,,,,,2014,Strategy
856,This War of Mine,All,11 bit studios  ,11 bit studios  ,,,,,,,,2014,Strategy
857,Warcraft III: Reign of Chaos,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,9.3,,0.03,0.1,,0.01,0.14,2002,Strategy
858,You Don't Know Jack,Series,Berkeley Systems  ,Berkeley Systems  ,,,,,,,,1995,Party
859,Professor Layton and the Curious Village,DS,Nintendo  ,Level 5  ,8.7,,1.21,2.44,1.03,0.51,5.2,2008,Adventure
860,Spider-Man: The Movie,PS2,Activision  ,Treyarch  ,8.2,,2.71,1.51,0.03,0.23,4.48,2002,Action
861,The Elder Scrolls IV: Oblivion,X360,Take-Two Interactive  ,Bethesda Softworks  ,9.2,,2.89,1.03,0.13,0.41,4.47,2009,Role-Playing
862,The Legend of Zelda: The Wind Waker,GC,Nintendo  ,Nintendo EAD  ,9.6,,2.6,0.99,0.89,0.13,4.6,2003,Adventure
863,Tony Hawk's Pro Skater 3,PS2,Activision  ,Neversoft Entertainment  ,9.1,,2.66,1.29,0.01,0.46,4.41,2001,Sports
864,Dino Crisis,Series,Capcom  ,Capcom  ,,,,,,,,1999,Action-Adventure
865,Winning Eleven: Pro Evolution Soccer 2007,PS2,Konami  ,Konami Computer Entertainment Tokyo  ,8.8,,0.1,2.39,1.05,0.86,4.39,2007,Sports
866,Zelda II: The Adventure of Link,NES,Nintendo  ,Nintendo EAD  ,,,2.19,0.5,1.61,0.08,4.38,1988,Adventure
867,Michael Jackson: The Experience,Wii,Ubisoft  ,Ubisoft Montpellier  ,5.6,,2.64,1.33,0.01,0.39,4.37,2010,Misc
868,Tom Clancy's The Division,PS4,Ubisoft  ,Massive Entertainment  ,,,1.49,2.04,0.16,0.69,4.37,2016,Shooter
869,Need for Speed: Most Wanted,PS2,Electronic Arts  ,EA Canada  ,8.6,,2.03,1.79,0.08,0.47,4.37,2005,Racing
870,Tom Clancy's Rainbow Six: Siege,PS4,Ubisoft  ,Ubisoft Montreal  ,,,1.29,2.06,0.36,0.64,4.36,2015,Shooter
871,Call of Duty: Advanced Warfare,X360,Activision  ,High Moon Studios  ,9.1,,2.81,1.13,0.0,0.41,4.34,2014,Shooter
872,Watch Dogs,PS4,Ubisoft  ,Ubisoft Montreal  ,,,1.4,2.13,0.11,0.68,4.32,2014,Action-Adventure
873,Animal Crossing: City Folk,Wii,Nintendo  ,Nintendo EAD  ,7.1,8.8,1.84,1.13,1.32,0.36,4.65,2008,Simulation
874,Starbound,PC,"Infocom, Inc.  ",Unknown  ,,,,,,,,2014,Misc
875,Asteroids,2600,Atari  ,Atari  ,,,4.0,0.26,,0.05,4.31,1981,Shooter
876,Batman: Arkham Asylum,All,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,,,,,,,,2009,Action-Adventure
877,Dead Rising 3,All,Microsoft Studios  ,Capcom  ,,,,,,,,2013,Action-Adventure
878,Dragon Quest VII,PS,Enix  ,Heart Beat  ,8.0,3.0,0.2,0.14,4.1,0.02,4.47,2001,Role-Playing
879,Monster Hunter Generations,3DS,Capcom  ,Capcom  ,8.8,,0.42,0.26,2.82,0.07,3.56,2016,Action
880,Batman: Arkham Asylum,PS3,Eidos Interactive  ,Rocksteady Studios  ,9.0,,2.26,1.33,0.07,0.63,4.28,2009,Action
881,Mario Tennis Aces,NS,Nintendo  ,Camelot Software Planning  ,7.8,,0.71,0.62,0.42,0.12,1.87,2018,Sports
882,Call of Duty: Advanced Warfare,PS3,Activision  ,High Moon Studios  ,9.1,,1.59,1.81,0.2,0.67,4.27,2014,Shooter
883,God of War II,PS2,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,9.3,9.8,2.32,0.04,0.04,1.67,4.07,2007,Action
884,The Legend of Zelda: A Link Between Worlds,3DS,Nintendo  ,Nintendo EAD  ,9.3,,1.53,1.31,0.47,0.26,3.57,2013,Adventure
885,Namco Museum,GBA,Namco  ,Mass Media  ,,,3.0,1.11,0.05,0.07,4.24,2001,Misc
886,Super Paper Mario,Wii,Nintendo  ,Intelligent Systems  ,8.5,,1.95,0.87,0.59,0.32,3.73,2007,Platform
887,Assassin's Creed: Revelations,PS3,Ubisoft  ,Ubisoft Montreal  ,8.8,,1.41,2.03,0.1,0.69,4.23,2011,Action
888,Assassin's Creed: Revelations,X360,Ubisoft  ,Ubisoft Montreal  ,7.9,,2.28,1.47,0.04,0.44,4.22,2011,Action
889,Clubhouse Games: 51 Worldwide Classics,NS,Nintendo  ,Nintendo  ,,,,,,,,2020,Party
890,FIFA Soccer 06,PS2,EA Sports  ,EA Canada  ,8.4,,0.78,2.55,0.04,0.84,4.21,2005,Sports
891,DmC: Devil May Cry,All,Capcom  ,Ninja Theory  ,,,,,,,,2013,Action
892,Counter-Strike,PC,Sierra Studios  ,Unknown  ,,,,,,,,2000,Misc
893,Monster Hunter 4 Ultimate,3DS,Capcom  ,Capcom  ,8.8,,0.72,0.49,2.63,0.12,3.96,2015,Role-Playing
894,Perfect Dark,Series,Rare  ,Rare  ,,,,,,,,2000,Shooter
895,Street Fighter IV,PS3,Capcom  ,Capcom / Dimps Corporation  ,9.3,9.0,2.04,1.05,0.59,0.52,4.19,2009,Fighting
896,7 Days to Die,PC,The Fun Pimps   ,The Fun Pimps  ,,,,,,,,2013,Action
897,FIFA Soccer 12,X360,EA Sports  ,EA Canada  ,9.2,,0.85,2.79,0.02,0.52,4.18,2011,Sports
898,Call of Duty: Ghosts,PS4,Activision  ,Infinity Ward  ,7.5,,1.79,1.64,0.05,0.69,4.17,2013,Shooter
899,Teenage Mutant Ninja Turtles,NES,Ultra Games  ,Konami  ,5.9,,3.38,0.44,0.31,0.04,4.17,1989,Platform
900,Just Cause 2,PC,Eidos Interactive  ,Avalanche Studios  ,8.2,,,0.11,,0.02,0.12,2010,Action
901,Bayonetta,Series,Sega  ,PlatinumGames  ,,,,,,,,2010,Action
902,Excitebike,NES,Nintendo  ,Nintendo R&D1  ,,,2.04,0.48,1.57,0.07,4.16,1985,Racing
903,Tennis,All,Nintendo  ,Nintendo  ,,,,,,,,1985,Sports
904,Frogger,PS,Hasbro Interactive  ,Millenium Interactive  ,,,3.79,0.27,,0.11,4.16,1997,Action
905,Star Wars Battlefront (2015),XOne,Electronic Arts  ,EA DICE  ,6.9,,2.49,1.26,0.02,0.38,4.15,2015,Shooter
906,FIFA 14,X360,EA Sports  ,EA Canada  ,,,0.94,2.92,0.01,0.29,4.15,2013,Sports
907,Madden NFL 2003,PS2,EA Sports  ,EA Tiburon  ,9.4,,3.36,0.21,0.01,0.56,4.14,2002,Sports
908,Assassin's Creed: Unity,PS4,Ubisoft  ,Ubisoft Montreal  ,,,1.25,2.16,0.09,0.65,4.14,2014,Action
909,Destiny 2,PS4,Activision  ,Bungie  ,,,1.92,1.44,0.1,0.69,4.14,2017,Shooter
910,Donkey Kong Country: Tropical Freeze,NS,Nintendo  ,Retro Studios  ,9.1,9.1,0.71,0.61,0.26,0.12,1.69,2018,Platform
911,Shadow of the Tomb Raider,All,Square Enix  ,Eidos Montreal  ,,,,,,,,2018,Action-Adventure
912,Super Mario World 2: Yoshi's Island,SNES,Nintendo  ,Nintendo EAD  ,9.0,,1.65,0.61,1.76,0.09,4.12,1995,Platform
913,Batman: Arkham Knight,PS4,Warner Bros. Interactive  ,Rocksteady Studios  ,8.1,,1.65,1.68,0.11,0.66,4.11,2015,Action
914,FIFA 07 Soccer,PS2,EA Sports  ,Team Fusion  ,8.4,,0.71,2.48,0.03,0.89,4.11,2006,Sports
915,The Sims 4,PC,Electronic Arts  ,Maxis  ,7.0,,1.2,2.6,,0.3,4.1,2014,Simulation
916,Monster Hunter 4,3DS,Capcom  ,Capcom  ,,,,,3.44,,3.44,2013,Role-Playing
917,Sakura Wars,Series,Sega  ,Red Entertainment  ,,,,,,,,2010,Role-Playing
918,Sengoku BASARA,Series,Capcom  ,Capcom  ,,,,,,,,2005,Action
919,Street Fighter II Turbo,SNES,Capcom  ,Capcom  ,9.0,,1.42,0.51,2.1,0.07,4.1,1993,Fighting
920,Dragon Ball: Xenoverse 2,PS4,Namco Bandai Games  ,Dimps Corporation  ,7.1,,0.54,0.59,0.14,0.23,1.5,2016,Action
921,Crash Bandicoot 2: Cortex Strikes Back,PS,Sony Computer Entertainment  ,Naughty Dog  ,8.6,,3.78,2.17,1.31,0.31,7.58,1997,Platform
922,Fallout: New Vegas,X360,Bethesda Softworks  ,Obsidian Entertainment  ,8.2,,2.67,1.03,0.04,0.34,4.08,2010,Role-Playing
923,Assassin's Creed Origins,PS4,Ubisoft  ,Ubisoft Montreal  ,,,1.22,2.11,0.11,0.63,4.06,2017,Action
924,Far Cry 4,PS4,Ubisoft  ,Ubisoft Montreal  ,8.4,,1.18,2.14,0.11,0.63,4.06,2014,Shooter
925,Carnival Games,Wii,Global Star Software  ,Cat Daddy Games  ,4.2,,2.12,1.47,0.05,0.42,4.06,2007,Misc
926,World Soccer Winning Eleven 9,PS2,Konami  ,Konami Computer Entertainment Tokyo  ,8.9,,0.12,2.26,0.9,0.77,4.06,2006,Sports
927,Forza Motorsport 2,X360,Microsoft Game Studios  ,Turn 10 Studios  ,9.1,,2.35,1.27,0.03,0.41,4.05,2007,Racing
928,Namco Museum Vol.3,PS,Namco  ,Namco  ,,,2.28,1.55,0.16,0.06,4.05,1997,Misc
929,Tekken Tag Tournament,PS2,Namco  ,Namco  ,8.7,,1.68,1.51,0.51,0.35,4.05,2000,Fighting
930,Super Mario Maker,WiiU,Nintendo  ,Nintendo EAD  ,8.8,,1.27,0.94,1.03,0.21,3.45,2015,Platform
931,Golf,NES,Nintendo  ,Nintendo  ,,,1.22,0.28,2.46,0.04,4.01,1985,Sports
932,Ace Combat 7: Skies Unknown,All,Bandai Namco Entertainment  ,Bandai Namco Studios  ,,,,,,,,2019,Simulation
933,BioShock,All,2K Games  ,2K Boston  ,,,,,,,,2007,Shooter
934,Company of Heroes,Series,THQ  ,Relic Entertainment  ,,,,,,,,2006,Strategy
935,DayZ,PC,Bohemia Interactive  ,Bohemia Interactive  ,,,,,,,,2012,Action-Adventure
936,Dead Space 2,All,Electronic Arts  ,Visceral Games  ,,,,,,,,2011,Action-Adventure
937,Diablo II,PC,Blizzard Entertainment  ,Blizzard North  ,8.8,,0.01,0.11,,0.02,0.14,2000,Role-Playing
938,Disney's Aladdin,GEN,Sega  ,Virgin Interactive  ,,,,,,,,1993,Platform
939,Driver,All,GT Interactive  ,Reflections Interactive  ,,,,,,,,1999,Action-Adventure
940,EyeToy Play,PS2,Sony Computer Entertainment  ,SCEE London Studio  ,7.5,,0.88,2.3,0.2,0.83,4.2,2003,Misc
941,Far Cry Primal,All,Ubisoft  ,Ubisoft Montreal  ,,,,,,,,2016,Action-Adventure
942,Frogger,2600,Parker Bros.  ,Konami  ,,,2.06,0.12,,0.02,2.2,1982,Action
943,God Eater,Series,Bandai Namco Entertainment  ,Shift  ,,,,,,,,2011,Role-Playing
944,Hyrule Warriors: Age of Calamity,NS,Nintendo  ,Koei Tecmo Games  ,9.0,,,,,,,2020,Action
945,Just Dance 2015,All,Ubisoft  ,Ubisoft  ,,,,,,,,2014,Music
946,Lego Jurassic World,All,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,,,,,,2015,Action-Adventure
947,Madden NFL 10,All,EA Sports  ,EA Tiburon  ,,,,,,,,2009,Sports
948,Madden NFL 2005,All,EA Sports  ,EA Tiburon  ,,,,,,,,2004,Sports
949,Max Payne,All,Gathering of Developers  ,Remedy Entertainment  ,,,,,,,,2001,Shooter
950,Max Payne 3,All,Rockstar Games  ,Rockstar Studios  ,,,,,,,,2012,Shooter
951,Monster Hunter: World,PS4,Capcom  ,Capcom  ,9.3,9.0,1.03,1.06,2.17,0.42,4.67,2018,Action
952,Monster Rancher,Series,Tecmo  ,Tecmo  ,,,,,,,,1997,Role-Playing
953,NBA 2K12,All,2K Sports  ,Visual Concepts  ,,,,,,,,2011,Sports
954,Need for Speed Rivals,All,Electronic Arts  ,Ghost Games  ,,,,,,,,2013,Racing
955,Need for Speed: Shift,All,Electronic Arts  ,Slightly Mad Studios  ,,,,,,,,2009,Racing
956,Octopath Traveler,Series,Square Enix  ,Square Enix  ,,,,,,,,2018,Role-Playing
957,Persona 5 Royal,All,Sega  ,Atlus  ,,,,,,,,2020,Role-Playing
958,Pitfall!,2600,Activision  ,Activision  ,,,4.21,0.24,,0.05,4.5,1982,Platform
959,Ratatouille,All,THQ  ,Heavy Iron Studios  ,,,,,,,,2007,Platform
960,Resident Evil 4 (2023),All,Capcom  ,Capcom  ,,,,,,,,2023,Action-Adventure
961,Risk of Rain,Series,Chucklefish  ,Hopoo Games  ,,,,,,,,2013,Action-Adventure
962,Rock Band,All,MTV Games  ,Harmonix Music Systems  ,,,,,,,,2007,Music
963,Rocksmith,Series,Ubisoft  ,Ubisoft  ,,,,,,,,2011,Music
964,S.T.A.L.K.E.R.,Series,THQ  ,GSC Game World  ,,,,,,,,2007,Shooter
965,Sonic Colors,All,Sega  ,Sonic Team/Dimps Corporation  ,,,,,,,,2010,Platform
966,Star Fox 64,N64,Nintendo  ,Nintendo EAD  ,9.0,,2.78,0.58,0.64,0.04,4.03,1997,Shooter
967,Star Wars: Battlefront,All,LucasArts  ,Pandemic Studios  ,,,,,,,,2004,Shooter
968,Super Mario Run,iOS,Nintendo  ,Nintendo  ,,,,,,,,2016,Action
969,Teenage Mutant Ninja Turtles,All,Ultra Games  ,Konami  ,,,,,,,,1989,Platform
970,The Elder Scrolls III: Morrowind,All,Bethesda Softworks  ,Bethesda Game Studios  ,,,,,,,,2002,Role-Playing
971,The Incredibles,All,THQ  ,Heavy Iron Studios  ,,,,,,,,2004,Action-Adventure
972,The Lord of the Rings: The Two Towers,All,Electronic Arts  ,Stormfront Studios  ,,,,,,,,2002,Action
973,The Outer Worlds,All,Private Division  ,Obsidian Entertainment  ,,,,,,,,2019,Role-Playing
974,The Simpsons Game,All,Electronic Arts  ,EA Redwood Shores  ,,,,,,,,2007,Platform
975,Turok,Series,Acclaim Entertainment  ,Iguana Entertainment  ,,,,,,,,1997,Shooter
976,"Warhammer 40,000: Dawn of War",PC,THQ  ,Relic  ,8.8,,0.01,0.04,,0.0,0.05,2004,Strategy
977,Who Wants to be a Millionaire,PC,Disney Interactive Studios  ,Jellyvision  ,,,1.94,0.0,,,1.94,1999,Misc
978,World of Warcraft: Wrath of the Lich King,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,9.3,9.3,0.01,0.13,,1.18,1.32,2008,MMO
979,WWE SmackDown vs. Raw 2009,All,THQ  ,THQ  ,,,,,,,,2008,Sports
980,Zombie Army,Series,Rebellion Developments  ,Rebellion Developments  ,,,,,,,,2013,Shooter
981,Zoo Tycoon,PC,Microsoft  ,Blue Fang Games  ,7.1,,,0.03,,0.0,0.03,2001,Strategy
982,Fallout 3,PS3,Bethesda Softworks  ,Bethesda Game Studios  ,8.8,,2.18,1.15,0.07,0.61,4.0,2008,Role-Playing
983,The Legend of Zelda: Oracle of Ages / Seasons,GBC,Nintendo  ,Capcom  ,,,,,,,,2001,Adventure
984,The Elder Scrolls V: Skyrim,PC,Bethesda Softworks  ,Bethesda Game Studios  ,9.2,,1.18,2.25,,0.56,3.99,2011,Role-Playing
985,Namco Museum: 50th Anniversary,PS2,Namco  ,Digital Eclipse  ,,,2.08,1.35,,0.54,3.98,2005,Misc
986,Kirby Star Allies,NS,Nintendo  ,HAL Laboratory  ,8.1,10.0,0.75,0.41,0.72,0.11,1.99,2018,Platform
987,NBA 2K16,PS4,2K Sports  ,Visual Concepts  ,8.7,,2.56,0.66,0.05,0.71,3.98,2015,Sports
988,Divinity,Series,CDV Software Entertainment  ,Larian Studios  ,,,,,,,,2002,Role-Playing
989,Far Cry 5,PS4,Ubisoft  ,Ubisoft  ,7.9,,1.44,1.73,0.15,0.62,3.95,2018,Action
990,Battlefield 4,PS4,Electronic Arts  ,EA DICE  ,8.3,,1.4,1.74,0.19,0.62,3.94,2013,Shooter
991,Assassin's Creed IV: Black Flag,PS3,Ubisoft  ,Ubisoft Montreal  ,8.7,,1.34,1.86,0.13,0.62,3.94,2013,Action-Adventure
992,Naruto Shippuden: Ultimate Ninja Storm 4,PS4,Namco Bandai Games  ,CyberConnect2  ,,,0.71,0.47,0.12,0.24,1.54,2016,Fighting
993,Dark Souls II,All,Bandai Namco Games  ,From Software  ,,,,,,,,2014,Role-Playing
994,Half-Life 2: Episode One,PC,Electronic Arts  ,Valve Software  ,8.7,,,0.0,,0.0,0.0,2006,Shooter
995,Donkey Kong Land,GB,Nintendo  ,Rare Ltd.  ,,,1.97,0.76,1.07,0.11,3.91,1995,Platform
996,English Training: Have Fun Improving Your Skills!,DS,Nintendo  ,Plato  ,,,,0.99,2.32,0.02,3.33,2006,Misc
997,The Legend of Zelda: Skyward Sword HD,NS,Nintendo  ,Nintendo  ,,6.0,,,,,,2021,Action-Adventure
998,Dragon Quest III,NES,Enix  ,ChunSoft  ,,8.0,0.1,,3.77,0.0,3.87,1992,Role-Playing
999,Okami,Series,Capcom  ,Clover Studio  ,,,,,,,,2006,Action-Adventure
1000,Tony Hawk's Underground,PS2,Activision  ,Neversoft Entertainment  ,8.7,,2.29,1.17,0.01,0.42,3.9,2003,Sports
1001,Just Dance 2014,Wii,Ubisoft  ,Ubisoft Paris  ,7.4,,1.91,1.66,,0.33,3.89,2013,Music
1002,Professor Layton and the Diabolical Box,DS,Nintendo  ,Level 5  ,8.5,,0.9,1.76,0.92,0.37,3.95,2009,Adventure
1003,Sports Champions,PS3,Sony Computer Entertainment  ,SCE San Diego Studio  ,7.6,,2.15,1.13,0.1,0.5,3.88,2010,Sports
1004,Final Fantasy III,All,Square  ,Square  ,,,,,,,,1990,Role-Playing
1005,World Soccer Winning Eleven 8 International,PS2,Konami  ,Konami Computer Entertainment Tokyo  ,9.3,,0.16,1.89,1.12,0.68,3.85,2005,Sports
1006,Namco Museum Vol.1,PS,Namco  ,Namco  ,,,2.12,1.44,0.22,0.06,3.84,1996,Misc
1007,Cyberpunk 2077,PS4,CD Projekt Red Studio  ,CD Projekt Red Studio  ,,,,,,,,2020,Action-Adventure
1008,The Legend of Zelda: Link's Awakening,GB,Nintendo  ,Nintendo EAD  ,,,2.21,0.96,0.54,0.13,3.83,1993,Adventure
1009,Resident Evil VII: Biohazard,PS4,Capcom  ,Capcom  ,8.6,,0.88,1.56,0.41,0.46,3.31,2017,Action
1010,Fire Emblem: Three Houses,NS,Nintendo  ,Intelligent Systems  ,,10.0,,,,,,2019,Role-Playing
1011,Final Fantasy VI,All,Square  ,Square  ,,,,,,,,1994,Role-Playing
1012,Homefront,Series,THQ  ,Kaos Studios  ,,,,,,,,2011,Shooter
1013,Monster Hunter Freedom Unite,PSP,Capcom  ,Capcom Production Studio 1  ,7.7,9.7,0.47,0.57,4.13,0.34,5.5,2009,Role-Playing
1014,Dragon Ball FighterZ,PS4,Namco Bandai Games  ,Arc System Works  ,,,0.61,0.51,0.12,0.23,1.46,2018,Fighting
1015,Super Mario Maker,3DS,Nintendo  ,Nintendo  ,7.3,,0.78,1.04,1.25,0.16,3.23,2016,Platform
