Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Year,Genre
8818,NASCAR 06: Total Team Control,XB,EA Sports  ,EA Tiburon  ,,,0.2,0.06,,0.01,0.27,2005,Racing
8819,BloodRayne 2,PS2,Majesco  ,Terminal Reality  ,,,0.13,0.1,,0.03,0.27,2004,Shooter
8820,Punch-Out!!,VC,Nintendo  ,Nintendo IRD  ,,,0.0,0.22,0.05,,0.27,2007,Sports
8821,Skylanders SWAP Force,3DS,Activision  ,n-Space  ,7.7,,0.12,0.13,,0.02,0.27,2013,Platform
8822,NHL 2002,XB,EA Sports  ,EA Canada  ,,,0.2,0.06,,0.01,0.27,2001,Sports
8823,Rock Revolution,PS3,Konami  ,Zoe Mode / HB Studios  ,,,0.25,,,0.02,0.27,2008,Misc
8824,Command & Conquer,N64,Nintendo  ,Looking Glass Studios  ,,,0.22,0.05,,0.0,0.27,1999,Strategy
8825,Condemned: Criminal Origins,X360,Sega  ,Monolith Productions  ,8.2,,0.36,0.02,,0.03,0.41,2005,Action
8826,Final Fantasy Anniversary Edition,PSP,Square Enix  ,Square Enix  ,7.4,,0.39,0.02,0.13,0.05,0.59,2007,Role-Playing
8827,Jikkyou Powerful Pro Yakyuu 5,N64,Konami  ,Diamond Head  ,,,,,0.27,0.0,0.27,1998,Sports
8828,Jissen Pachi-Slot Hisshouhou! Hokuto no Ken SE,PS2,Sega  ,Sammy Studios  ,,,,,0.24,,0.24,2006,Misc
8829,NBA In The Zone '98,N64,Konami  ,Konami Computer Entertainment Osaka  ,,,0.25,0.02,,0.0,0.27,1998,Sports
8830,NBA Jam 99,N64,Acclaim Entertainment  ,Iguana Entertainment  ,,,0.25,0.02,,0.0,0.27,1998,Sports
8831,Okami,PS2,Capcom  ,Clover Studio  ,9.4,9.0,0.11,0.03,0.15,0.34,0.63,2006,Adventure
8832,Red Steel 2,Wii,Ubisoft  ,Ubisoft Paris  ,7.8,8.5,0.35,0.21,0.01,0.06,0.62,2010,Shooter
8833,Shadow Man,N64,Acclaim Entertainment  ,Acclaim Studios Teesside  ,,,0.18,0.08,,0.01,0.27,1999,Action
8834,Shin Megami Tensei: Nocturne,PS2,Atlus  ,Atlus Co.  ,8.0,,0.07,0.05,0.25,0.02,0.38,2004,Role-Playing
8835,Taiko no Tatsujin DS: Dororon! Youkai Daikessen!!,DS,Namco Bandai  ,Bandai Namco Games  ,,,,,0.42,,0.42,2010,Misc
8836,Tales of VS.,PSP,Namco Bandai  ,Matrix Software  ,,,,,0.23,,0.23,2009,Fighting
8837,The Conduit,Wii,Sega  ,High Voltage Software  ,6.6,8.2,0.28,0.23,,0.06,0.57,2009,Shooter
8838,The Secret World,PC,Electronic Arts  ,Funcom  ,,,0.07,0.08,,0.02,0.17,2012,Role-Playing
8839,Beyblade: Metal Masters,DS,Konami  ,Hudson Soft  ,,,0.14,0.1,,0.03,0.27,2011,Action
8840,Gun,X360,Activision  ,Neversoft Entertainment  ,7.5,,0.24,0.01,,0.02,0.27,2005,Shooter
8841,Shadow of Rome,PS2,Capcom  ,Capcom  ,,,0.13,0.1,,0.03,0.27,2005,Action
8842,Killing Floor 2,PS4,Tripwire Interactive  ,Tripwire Interactive  ,,,0.19,0.03,,0.05,0.27,2016,Shooter
8843,Harry Potter and the Order of the Phoenix,PS2,Electronic Arts  ,EA Games  ,,,0.13,0.1,,0.03,0.27,2007,Adventure
8844,Robinson: The Journey,PS4,Sony Interactive Entertainment  ,Crytek  ,,,0.14,0.09,,0.05,0.27,2016,Action-Adventure
8845,Driveclub VR,PS4,Sony Interactive Entertainment  ,Evolution Studios  ,,,0.12,0.09,0.01,0.04,0.27,2016,Racing
8846,Dragon Ball Z: Tenkaichi Tag Team,PSP,Namco Bandai  ,Dimps Corporation  ,6.0,,0.11,0.04,0.09,0.03,0.27,2010,Fighting
8847,Shenmue I & II,PS4,Sega  ,Sega  ,,,0.09,0.1,0.05,0.04,0.27,2018,Action-Adventure
8848,Stuntman: Ignition,PS2,THQ  ,Paradigm Entertainment  ,,,0.13,0.1,,0.03,0.27,2007,Racing
8849,Fantastic 4,XB,Activision  ,7 Studios  ,,,0.2,0.06,,0.01,0.27,2005,Action
8850,The Amazing Spider-Man 2 (2014),PS3,Activision  ,Beenox  ,,,0.06,0.14,0.02,0.04,0.27,2014,Action-Adventure
8851,Mat Hoffman's Pro BMX,GBA,Activision  ,HotGen Studios  ,,,0.19,0.07,,0.0,0.27,2001,Sports
8852,Dragon Age Origins: Awakening,PS3,Electronic Arts  ,BioWare Corp.  ,8.3,,0.24,,,0.02,0.27,2010,Role-Playing
8853,F1 Race Stars,X360,Codemasters  ,Codemasters Birmingham  ,,,0.07,0.18,,0.02,0.27,2012,Racing
8854,NFL Street 3,PSP,EA Sports BIG   ,EA Tiburon  ,6.7,,0.24,0.0,,0.02,0.27,2006,Sports
8855,MotoGP,PS2,Namco  ,Namco  ,,,0.06,0.05,0.14,0.02,0.27,2000,Racing
8856,Ratatouille: Food Frenzy,DS,THQ  ,Helixe  ,,,0.25,0.0,,0.02,0.27,2007,Puzzle
8857,Sesame Street: Cookie's Counting Carnival,DS,Warner Bros. Interactive  ,Black Lantern Studios  ,,,0.25,,,0.02,0.27,2010,Misc
8858,Jikkyou Powerful Pro Yakyuu 2,SNES,Konami  ,Konami  ,,,,,0.27,,0.27,1995,Sports
8859,Guitar Hero Live,WiiU,Activision  ,FreeStyleGames  ,,,0.18,0.06,,0.03,0.27,2015,Music
8860,Megamind: The Blue Defender,DS,THQ  ,Tantalus Interactive  ,,,0.19,0.06,,0.02,0.27,2010,Adventure
8861,Wipeout 2,DS,Activision  ,Endemol  ,,,0.25,,,0.02,0.27,2011,Misc
8862,Thoroughbred Breeder II,SNES,Hect  ,Hector  ,,,,,0.27,0.0,0.27,1994,Simulation
8863,Despicable Me: The Game,Wii,D3 Publisher  ,Monkey Bar Games  ,,,0.16,0.08,,0.02,0.27,2010,Platform
8864,Shadowrun: Hong Kong,PC,Unknown  ,Harebrained Schemes  ,,,,,,,,N/A,Role-Playing
8865,Magical Vacation,GBA,Nintendo  ,Brownie Brown  ,,,,,0.26,0.01,0.27,2001,Role-Playing
8866,NBA Live 2004,GC,EA Sports  ,EA Canada  ,8.4,,0.21,0.05,,0.01,0.27,2003,Sports
8867,XGIII: Extreme G Racing,PS2,Acclaim Entertainment  ,Acclaim Studios Cheltenham  ,,,0.13,0.1,,0.03,0.27,2001,Racing
8868,NASCAR Thunder 2003,XB,EA Sports  ,EA Tiburon  ,,,0.2,0.06,,0.01,0.27,2002,Racing
8869,Superbike 2000,PS,EA Sports  ,Milestone  ,,,0.15,0.1,,0.02,0.27,2000,Racing
8870,Just Dance Kids 2,Wii,Ubisoft  ,Ubisoft  ,,,0.25,,,0.02,0.27,2011,Misc
8871,LEGO Jurassic World,PSV,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,0.05,0.16,,0.06,0.27,2015,Action
8872,Fire Emblem: Shin Monshou no Nazo Hikari to Kage no Eiyuu,DS,Nintendo  ,Intelligent Systems  ,,,,,0.27,,0.27,2010,Strategy
8873,Connect Four / Perfection / Trouble,GBA,"Destination Software, Inc  ",Gravity-I  ,,,0.19,0.07,,0.0,0.27,2005,Misc
8874,MotionSports: Adrenaline,X360,Ubisoft  ,Ubisoft Vancouver  ,,,0.14,0.1,,0.03,0.27,2011,Sports
8875,Alundra 2: A New Legend Begins,PS,Activision  ,Matrix Software  ,7.1,,0.15,0.1,,0.02,0.27,2000,Role-Playing
8876,Reign of Fire,PS2,BAM! Entertainment  ,Kuju Entertainment  ,,,0.13,0.1,,0.03,0.27,2002,Shooter
8877,Scooby-Doo! and the Spooky Swamp,PS2,Warner Bros. Interactive  ,Torus Games  ,,,0.08,0.11,,0.08,0.27,2010,Action
8878,Jikkyou Powerful Pro Yakyuu '98 Ketteiban,PS,Konami  ,Diamond Head  ,,,,,0.25,0.02,0.27,1998,Sports
8879,Call of Juarez: The Cartel,X360,Ubisoft  ,Techland  ,5.2,,0.14,0.1,,0.03,0.27,2011,Shooter
8880,Minecraft: Story Mode - Season Two,XOne,Telltale Games  ,Telltale Games  ,,,0.17,0.08,,0.02,0.27,2017,Adventure
8881,Orbital Gear,PC,Night Node Software  ,Night Node Software  ,,,,,,,,2014,Action
8882,Desolate Wastes: Vendor Chronicles,PC,Unknown  ,Rotatipyra  ,,,,,,,,N/A,Action
8883,The Sims 2: Pets,GC,Electronic Arts  ,Maxis  ,6.9,,0.21,0.05,,0.01,0.27,2006,Simulation
8884,Germ Wars,PC,Unknown  ,Svarog Studios  ,,,,,,,,N/A,Action
8885,Littlest Pet Shop: Beach Friends,DS,Electronic Arts  ,EA Salt Lake  ,,,0.25,,,0.02,0.27,2009,Simulation
8886,The Snack World: TreJarers,3DS,Level 5  ,Level 5  ,,,,,0.27,,0.27,2017,Role-Playing
8887,hack_me,PC,Unknown  ,Egor Magurin  ,,,,,,,,N/A,Simulation
8888,Skylanders Imaginators,XOne,Activision  ,Toys for Bob  ,,,0.19,0.05,,0.03,0.27,2016,Platform
8889,The BIGS,X360,2K Sports  ,Blue Castle Games  ,,,0.18,0.08,,,0.27,2007,Sports
8890,Initial D: Special Stage,PS2,Sega  ,Sega Rosso  ,,,,,0.27,,0.27,2003,Racing
8891,The Bureau: XCOM Declassified,PS3,2K Games  ,2K Marin  ,,,0.08,0.14,,0.04,0.27,2013,Shooter
8892,Summer Athletics: The Ultimate Challenge (US sales),Wii,Conspiracy Entertainment  ,49Games  ,,,0.23,0.03,,,0.27,2008,Sports
8893,Jurassic Park: Operation Genesis,PS2,VU Games  ,Blue Tongue  ,,,0.13,0.1,,0.03,0.27,2003,Simulation
8894,Carnival Games,NS,2K Games  ,Cat Daddy Games  ,,,0.11,0.14,,0.02,0.27,2018,Party
8895,BIT.TRIP BEAT,PC,Gaijin Entertainment  ,Gaijin Games Inc.  ,7.5,,,,,,,2010,Misc
8896,Final Doom,PS,GT Interactive  ,Williams Entertainment  ,,,0.15,0.1,,0.02,0.27,1995,Shooter
8897,Home Behind,PC,Unknown  ,TPP Studio  ,,,,,,,,N/A,Adventure
8898,Puppeteer,PS3,Sony Computer Entertainment America  ,SCE Japan Studio  ,,,0.11,0.09,0.02,0.04,0.27,2013,Platform
8899,NBA ShootOut 2001,PS,Sony Computer Entertainment  ,989 Sports  ,,,0.15,0.1,,0.02,0.27,2000,Sports
8900,Cabela's Big Game Hunter 2010,X360,Activision  ,Cauldron  ,,,0.25,,,0.02,0.27,2009,Sports
8901,Knockout Kings 2002,XB,EA Sports  ,Black Ops Entertainment  ,,,0.2,0.06,,0.01,0.27,2002,Sports
8902,Fate/Extella: The Umbral Star,PS4,Xseed Games  ,Marvelous Entertainment  ,,,0.12,,0.12,0.03,0.27,2017,Action
8903,MLB 09: The Show,PSP,Sony Computer Entertainment  ,SCE San Diego Studio  ,8.8,,0.24,,,0.02,0.27,2009,Sports
8904,Boogie,DS,Electronic Arts  ,EA Montreal  ,,,0.24,0.0,,0.02,0.27,2007,Misc
8905,NBA 07,PS3,Sony Computer Entertainment  ,SCE San Diego Studio  ,,,0.24,,0.01,0.02,0.27,2006,Sports
8906,Assassin's Creed: Altair's Chronicles,DS,Ubisoft  ,Gameloft  ,,,0.27,,,,0.27,2008,Action
8907,Plants vs. Zombies,X360,PopCap Games  ,PopCap Games  ,8.9,,0.24,,,0.02,0.27,2010,Strategy
8908,Battle Arena Toshinden 3,PS,Playmates  ,Takara  ,,,0.06,0.04,0.14,0.02,0.27,1997,Fighting
8909,Reader Rabbit Kindergarten,DS,Graffiti  ,Graffiti Entertainment  ,,,0.25,,,0.02,0.27,2009,Misc
8910,Jade Cocoon: Story of the Tamamayu,PS,Crave Entertainment  ,Genki  ,,,0.15,0.1,,0.02,0.27,1999,Role-Playing
8911,Super Nazo Puyo: Ruruu no Ruu,SNES,Banpresto  ,Compile  ,,,,,0.27,0.0,0.27,1995,Puzzle
8912,Marvel Super Hero Squad: The Infinity Gauntlet,Wii,THQ  ,Griptonite Games  ,,,0.21,0.04,,0.02,0.27,2010,Action
8913,InuYasha: Feudal Combat,PS2,Bandai  ,Eighting  ,,,0.13,0.1,,0.03,0.27,2005,Fighting
8914,AC/DC LIVE: Rock Band Track Pack,Wii,MTV Games  ,Harmonix Music Systems  ,,,0.24,0.0,,0.02,0.27,2008,Misc
8915,Suikoden Tierkreis,DS,Konami  ,Konami  ,7.7,,0.09,0.02,0.15,0.01,0.27,2009,Role-Playing
8916,R.U.S.E.,X360,Ubisoft  ,Eugen Systems  ,8.0,,0.12,0.11,0.0,0.02,0.27,2010,Strategy
8917,Ratatouille,X360,THQ  ,Heavy Iron Studios  ,5.3,,0.23,0.02,,0.02,0.27,2007,Platform
8918,Duel Masters,PS2,Atari  ,High Voltage Software  ,,,0.13,0.1,,0.03,0.27,2004,Strategy
8919,The World Ends with You: Final Remix,NS,Nintendo  ,Square Enix  ,7.4,,0.14,0.08,0.03,0.02,0.27,2018,Role-Playing
8920,Super Collapse! 3,DS,Mumbo Jumbo  ,Mac Play  ,,,0.25,,,0.02,0.27,2007,Puzzle
8921,One Piece: Pirate Warriors 3,PS3,Tecmo Koei  ,Omega Force  ,,,,0.06,0.2,0.01,0.27,2015,Action
8922,Section 8,X360,SouthPeak Interactive  ,TimeGate Studios  ,7.1,,0.15,0.09,,0.02,0.27,2009,Shooter
8923,The Dog Island,PS2,Ubisoft  ,Yuke's Media Creations  ,,,0.13,0.1,,0.03,0.27,2008,Adventure
8924,Need for Speed: Most Wanted,DS,Electronic Arts  ,EA Canada  ,,,0.24,0.01,,0.02,0.27,2005,Racing
8925,Battle of Giants: Mutant Insects,DS,Ubisoft  ,Ubisoft Quebec  ,,,0.09,0.15,,0.03,0.27,2010,Strategy
8926,Jikkyou Powerful Pro Yakyuu 2010,PS3,Konami  ,PawaPuro Production  ,,,,,0.27,,0.27,2010,Sports
8927,Operation Armored Liberty,GBA,Majesco  ,Majesco Games  ,,,0.19,0.07,,0.0,0.27,2003,Action
8928,Divinity: Dragon Commander,PC,Larian Studios  ,Larian Studios  ,,,,,,,,2013,Role-Playing
8929,Hatsune Miku: Project Diva F 2nd,PS3,Sega  ,Sega  ,,,0.1,0.03,0.1,0.03,0.27,2014,Music
8930,My Japanese Coach,DS,Ubisoft  ,Ubisoft  ,,,0.24,0.0,,0.02,0.27,2008,Misc
8931,Are You Smarter than a 5th Grader? Game Time,Wii,THQ  ,THQ  ,,,0.25,,,0.02,0.27,2009,Puzzle
8932,Friday the 13th: The Game,XOne,Gun Media  ,IllFonic  ,,,0.21,0.03,,0.03,0.27,2017,Action
8933,America's Test Kitchen: Let's Get Cooking,DS,Nintendo  ,Indies Zero  ,8.5,,0.25,,,0.02,0.27,2010,Simulation
8934,And1 Streetball,PS2,Ubisoft  ,Black Ops Entertainment  ,,,0.13,0.1,,0.03,0.27,2006,Sports
8935,Aikatsu! 2-nin no My Princess,3DS,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.27,,0.27,2013,Simulation
8936,Day of the Tentacle Remastered,PC,Unknown  ,Double Fine Productions  ,,,,,,,,N/A,Adventure
8937,Sonic X: Game Boy Advance Video Volume 1,GBA,Majesco  ,Majesco Games  ,,,0.19,0.07,,0.0,0.27,2004,Misc
8938,ESPN NBA Basketball,XB,Sega  ,Visual Concepts  ,,,0.2,0.06,,0.01,0.27,2003,Sports
8939,Gallop Racer 2: One and Only Road to Victory,PS,Tecmo  ,Tecmo  ,,,,,0.25,0.02,0.27,1997,Sports
8940,Mega Man Legacy Collection,XOne,Capcom  ,Digital Eclipse Software  ,,,0.0,,,0.0,0.0,2015,Platform
8941,Project CARS 2,PC,Namco Bandai Games  ,Slightly Mad Studios  ,,,,0.02,,0.0,0.02,2017,Racing
8942,All-Pro Football 2K8,X360,2K Sports  ,Visual Concepts  ,7.5,,0.24,,,0.02,0.26,2007,Sports
8943,Lowrider,PS2,Jaleco  ,Pacific Century Cyber Works Japan  ,,,0.11,0.09,0.03,0.03,0.26,2003,Misc
8944,The Adventures of Tintin: The Game,PS3,Ubisoft  ,Ubisoft  ,,,0.06,0.15,,0.05,0.26,2011,Adventure
8945,Total War: Attila,PC,Sega  ,Creative Assembly  ,,,0.11,0.14,,0.02,0.26,2015,Strategy
8946,Tropico 4,PC,Kalypso  ,Haemimont Games  ,7.9,,0.1,0.13,,0.03,0.26,2011,Strategy
8947,Dungeons & Dragons: Eye of the Beholder,GBA,Atari  ,Pronto Games  ,4.8,,0.19,0.07,,0.0,0.26,2002,Role-Playing
8948,Etrian Odyssey: Millennium Girl,3DS,Atlus  ,Atlus  ,8.1,,0.1,0.01,0.14,0.01,0.26,2013,Role-Playing
8949,Fish Tycoon,DS,Majesco  ,Big Fish Games / LDW  ,,,0.24,0.0,,0.02,0.26,2007,Simulation
8950,Pool of Radiance,All,Strategic Simulations  ,Strategic Simulations  ,,,,,,,,1988,Role-Playing
8951,Camera Obscura,PC,Unknown  ,Anteater Games  ,,,,,,,,N/A,Action-Adventure
8952,R.U.S.E.,PC,Ubisoft  ,Eugen Systems  ,8.0,,0.04,0.19,,0.03,0.26,2010,Strategy
8953,FIFA 18,X360,EA Sports  ,EA Vancouver  ,,,0.05,0.19,,0.02,0.26,2017,Sports
8954,Gundam Breaker,PS3,Namco Bandai Games  ,Bandai  ,,,,,0.26,,0.26,2013,Misc
8955,The House of the Dead 2,DC,Sega  ,Wow Entertainment  ,7.5,,,,0.26,,0.26,1999,Shooter
8956,Asura's Wrath,X360,Capcom  ,CyberConnect2  ,,,0.17,0.06,0.01,0.02,0.26,2012,Action
8957,Take Thy Throne,PC,Unknown  ,Charyb Games  ,,,,,,,,N/A,Action-Adventure
8958,The Incredible Hulk,PS3,Sega  ,Edge of Reality  ,5.6,,0.22,0.02,,0.02,0.26,2008,Action
8959,The Incredible Hulk,X360,Sega  ,Edge of Reality  ,,,0.22,0.02,,0.02,0.26,2008,Action
8960,Rune: Viking Warlord,PS2,Take-Two Interactive  ,Human Head Studios  ,,,0.13,0.1,,0.03,0.26,2001,Action
8961,Jikkyou Powerful Pro Yakyuu 2013,PS3,Konami Digital Entertainment  ,Konami  ,,,,,0.26,,0.26,2013,Sports
8962,Panzer Dragoon Orta,XB,Sega  ,Smilebit  ,8.8,,0.16,0.05,0.04,0.01,0.26,2003,Shooter
8963,Jikkyou Powerful Pro Yakyuu '99 Ketteiban,PS,Konami  ,Diamond Head  ,,,,,0.25,0.02,0.26,1999,Sports
8964,Ninja Gaiden Sigma Plus,PSV,Tecmo Koei  ,Team Ninja  ,,,0.12,0.06,0.04,0.04,0.26,2012,Action
8965,Dead Rising 2: Off the Record,PC,Capcom  ,Blue Castle Games  ,6.8,,0.04,0.02,,0.01,0.06,2011,Action
8966,Etrian Odyssey II: Heroes of Lagaard,DS,Atlus  ,Atlus Co. / Lancarse  ,8.4,,0.09,,0.16,0.01,0.26,2008,Role-Playing
8967,Superman Returns,X360,Electronic Arts  ,EA Tiburon  ,5.0,,0.23,0.01,,0.02,0.26,2006,Action
8968,King's Field II,PS,ASCII Entertainment  ,From Software  ,7.3,,0.08,0.06,0.11,0.02,0.26,1996,Role-Playing
8969,Bit Blaster XL,PC,Unknown  ,Nickervision Studios  ,,,,,,,,N/A,Shooter
8970,NCAA Gamebreaker,PS,Sony Computer Entertainment  ,SCEA  ,6.3,,0.15,0.1,,0.02,0.26,1996,Sports
8971,NPPL Championship Paintball 2009,PS2,Activision  ,Sand Grain Studios  ,,,0.13,0.1,,0.03,0.26,2008,Shooter
8972,Petz: Horsez 2,PS2,Ubisoft  ,Ubisoft  ,,,0.13,0.1,,0.03,0.26,2007,Simulation
8973,Inazuma Eleven GO 3: Galaxy - Big Bang / Supernova,3DS,Level 5  ,Level 5  ,,,,,0.26,,0.26,2013,Role-Playing
8974,Tomba!,PS,Sony Computer Entertainment  ,Whoopee Camp  ,8.6,,0.15,0.1,,0.02,0.26,1998,Platform
8975,Love Plus,DS,Konami  ,Konami  ,,,,,0.26,,0.26,2009,Simulation
8976,MLB SlugFest 2006,PS2,Midway Games  ,Blue Shift  ,,,0.13,0.1,,0.03,0.26,2006,Sports
8977,Family Feud: 2010 Edition,DS,Ubisoft  ,Ludia Inc.  ,,,0.24,,,0.02,0.26,2009,Misc
8978,Deadly Premonition,X360,Ignition Entertainment  ,Access Games  ,6.0,7.8,0.18,0.06,0.0,0.02,0.26,2010,Action
8979,Angry Birds Trilogy,X360,Activision  ,Rovio Mobile  ,,,0.18,0.05,,0.03,0.26,2012,Puzzle
8980,Rugrats: I Gotta Go Party,GBA,THQ  ,Eurocom Entertainment Software  ,,,0.19,0.07,,0.0,0.26,2002,Action
8981,Virtua Racing,GEN,Sega  ,Sega-AM2  ,,,,,0.26,,0.26,1994,Racing
8982,Bolt,PS2,Disney Interactive Studios  ,Avalanche Software  ,,,0.09,0.02,,0.16,0.26,2008,Adventure
8983,DS Bungaku Zenshuu,DS,Nintendo  ,Genius Sonority Inc.  ,,,,,0.26,,0.26,2007,Misc
8984,TV Superstars,PS3,Sony Computer Entertainment  ,SCEE Cambridge  ,6.2,,0.08,0.12,,0.05,0.26,2010,Misc
8985,Major League Baseball 2K10,Wii,2K Sports  ,Visual Concepts  ,5.0,,0.24,,,0.02,0.26,2010,Sports
8986,Ford Racing 3,PS2,2K Games  ,Empire Interactive  ,,,0.13,0.1,,0.03,0.26,2005,Racing
8987,Phantasy Star Universe: Ambition of the Illuminus,PS2,Sega  ,Sonic Team  ,,,0.1,0.08,0.05,0.03,0.26,2007,Role-Playing
8988,Ultimate Marvel vs. Capcom 3,PS4,Capcom  ,Capcom  ,,,0.19,,0.02,0.04,0.26,2017,Fighting
8989,The Adventures of Jimmy Neutron Boy Genius vs. Jimmy Negatron,GBA,THQ  ,Human Soft  ,6.0,,0.19,0.07,,0.0,0.26,2002,Action
8990,Stella Glow,3DS,Atlus  ,imageepoch Inc.  ,7.5,8.0,0.17,0.01,0.06,0.02,0.26,2015,Role-Playing
8991,Sengoku Basara 2,PS2,Capcom  ,Capcom  ,,,,,0.26,,0.26,2006,Action
8992,Stealth Inc 2: A Game of Clones,PC,Unknown  ,Carbon  ,,,,,,,,N/A,Action-Adventure
8993,Hey Arnold! The Movie,GBA,THQ  ,Altron  ,5.5,,0.19,0.07,,0.0,0.26,2002,Platform
8994,Final Fantasy V Advance,GBA,Nintendo  ,Square Enix  ,8.2,,,,0.26,0.01,0.26,2006,Role-Playing
8995,Need for Speed: Most Wanted,GBA,Electronic Arts  ,EA Canada  ,,,0.19,0.07,,0.0,0.26,2005,Racing
8996,Star Trek: Invasion,PS,Activision  ,Warthog  ,,,0.15,0.1,,0.02,0.26,2000,Simulation
8997,Wizard of Legend,PC,Unknown  ,Contingent99  ,,,,,,,,N/A,Action-Adventure
8998,Assassin's Creed Syndicate,PC,Ubisoft  ,Ubisoft Quebec  ,,,0.15,0.09,,0.02,0.26,2015,Action
8999,Star Wars: Bounty Hunter,GC,LucasArts  ,LucasArts  ,,,0.2,0.05,,0.01,0.26,2002,Shooter
9000,Bratz: The Movie,Wii,THQ  ,Blitz Games  ,,,0.23,0.01,,0.02,0.26,2007,Simulation
9001,Mega Man Legacy Collection,3DS,Capcom  ,Digital Eclipse Software  ,,,0.18,,0.06,0.02,0.26,2016,Platform
9002,Sword Art Online: Hollow Realization,PSV,Namco Bandai Games  ,Aquria  ,,,,0.08,0.16,0.02,0.26,2018,Role-Playing
9003,Tom and Jerry in War of the Whiskers,PS2,NewKidCo  ,VIS Entertainment  ,,,0.13,0.1,,0.03,0.26,2002,Fighting
9004,Ace Attorney Investigations 2,DS,Capcom  ,Capcom  ,,,,,0.26,,0.26,2011,Adventure
9005,Scene It? Twilight,Wii,Konami  ,Artificial Mind and Movement  ,,,0.16,0.08,,0.02,0.26,2009,Misc
9006,TouchMaster 3(Others sales),DS,Warner Bros. Interactive  ,Midway  ,,,,0.24,,0.02,0.26,2009,Puzzle
9007,Dora the Explorer: Dora Saves the Crystal Kingdom,Wii,2K Play  ,Take-Two Interactive  ,,,0.24,0.0,,0.02,0.26,2009,Misc
9008,Inazuma Eleven Strikers,Wii,Level 5  ,Level 5  ,,,,0.01,0.25,0.0,0.26,2011,Sports
9009,Jikkyou Powerful Pro Yakyuu 2011,PS3,Konami  ,PawaPuro Production  ,,,,,0.26,,0.26,2011,Sports
9010,Major League Baseball 2K9,Wii,2K Sports  ,Kush Games  ,,,0.24,,,0.02,0.26,2009,Sports
9011,Asphalt: Injection,PSV,Ubisoft  ,Ubisoft  ,,,0.14,0.07,,0.05,0.26,2012,Racing
9012,Spider-Man: Web of Shadows,PS3,Activision  ,Shaba Games / Treyarch  ,6.9,,0.2,0.04,,0.02,0.26,2008,Action
9013,Call of Duty: Modern Warfare 3: Defiance,DS,Activision  ,Infinity Ward  ,,,0.19,0.05,,0.02,0.26,2011,Shooter
9014,Dishonored 2,PC,Bethesda Softworks  ,Arkane Studios  ,,,0.08,0.17,,0.02,0.26,2016,Action
9015,Battlestations: Midway,X360,Eidos Interactive  ,Eidos Hungary  ,,,0.21,0.02,0.0,0.02,0.26,2007,Strategy
9016,Yakuza: Ishin,PS3,Sega  ,Sega  ,,,,,0.26,,0.26,2014,Adventure
9017,Next Day: Survival,PC,Unknown  ,SOFF Games  ,,,,,,,,N/A,Action-Adventure
9018,Yu-Gi-Oh! Ultimate Masters: World Championship Tournament 2006,GBA,Konami  ,Konami  ,,,0.14,0.05,0.07,0.01,0.26,2006,Misc
9019,Power Pro Kun Pocket 5,GBA,Konami  ,Diamond Head  ,,,,,0.25,0.01,0.26,2003,Sports
9020,Konjiki no Gashbell!! Makai no Bookmark,GBA,Banpresto  ,Banpresto  ,,,,,0.25,0.01,0.26,2004,Adventure
9021,Riding Spirits,PS2,BAM! Entertainment  ,Spike  ,,,0.13,0.1,,0.03,0.26,2002,Racing
9022,Legend of Grimrock 2,PC,Unknown  ,Almost Human Games  ,,,,,,,,N/A,Role-Playing
9023,Samurai Warriors 4,PS3,Tecmo Koei  ,Omega Force  ,,,,,0.26,,0.26,2014,Fighting
9024,Bust A Groove 2,PS,Enix  ,Metro  ,7.0,,0.04,0.03,0.18,0.02,0.26,1999,Misc
9025,Petz: Crazy Monkeyz,Wii,Ubisoft  ,Ubisoft  ,3.5,,0.24,0.0,,0.02,0.26,2008,Simulation
9026,Deep Space Dash,PC,Unknown  ,Delusional Games  ,,,,,,,,N/A,Action
9027,Sengoku Basara: Battle Heroes,PSP,Capcom  ,Capcom  ,,,,,0.26,,0.26,2009,Action
9028,Armorines: Project S.W.A.R.M.,N64,Acclaim Entertainment  ,Acclaim Studios London  ,6.2,,0.21,0.05,,0.0,0.26,1999,Shooter
9029,Chromehounds,X360,Sega  ,From Software  ,6.4,,0.24,0.0,0.01,0.02,0.28,2006,Simulation
9030,Duke Nukem: Zero Hour,N64,GT Interactive  ,Eurocom Entertainment Software  ,,,0.21,0.05,,0.0,0.26,1999,Shooter
9031,Nightmare Creatures,N64,Activision  ,Kalisto Entertainment  ,7.1,,0.21,0.05,,0.0,0.26,1997,Action
9032,Samurai Warriors Chronicles,3DS,Tecmo Koei  ,Omega Force  ,5.4,,0.12,0.05,0.2,0.01,0.39,2011,Action
9033,SD Gundam G Generation: Overworld,PSP,Namco Bandai Games  ,Namco Bandai Games  ,,,,,0.31,,0.31,2012,Strategy
9034,Star Wars Episode I: Battle for Naboo,N64,LucasArts  ,Factor 5  ,8.5,,0.21,0.05,,0.0,0.26,2000,Simulation
9035,NCAA March Madness 08,PS2,EA Sports  ,EA Canada  ,,,0.13,0.1,,0.03,0.26,2007,Sports
